,author_id,cluster_id
276,286,0
277,287,0
278,288,3
279,289,3
280,290,0
281,291,0
282,292,0
283,293,0
284,294,4
285,295,4
286,296,2
287,297,0
288,298,0
289,299,0
290,300,0
291,301,0
292,302,0
293,303,0
294,304,0
295,305,0
296,306,0
297,307,0
298,308,0
299,309,0
300,310,0
301,313,0
302,314,0
303,315,0
304,316,0
305,317,0
306,318,5
307,319,5
308,320,0
309,321,0
310,322,0
311,323,0
312,324,0
313,325,0
314,326,0
315,327,0
316,328,0
317,329,0
318,330,0
319,331,0
320,332,0
321,333,0
322,334,0
323,335,0
324,336,0
325,337,0
326,338,0
327,339,2
328,340,2
329,341,3
330,342,3
331,343,0
332,344,4
333,345,4
334,346,0
335,347,0
336,348,3
337,349,0
338,350,0
339,351,0
340,352,0
341,353,0
342,354,0
343,355,0
344,356,0
345,357,0
346,358,0
347,359,0
348,360,0
349,361,0
350,362,0
351,363,0
352,364,0
353,365,4
354,366,4
355,367,0
356,368,0
357,369,3
358,370,3
359,371,0
360,372,0
361,373,0
362,374,2
363,375,2
364,376,5
365,377,5
366,378,5
367,379,0
368,380,4
369,381,4
370,382,0
371,383,0
372,384,0
373,385,0
374,386,0
375,387,0
376,388,0
377,389,0
378,390,0
379,391,0
380,392,0
381,393,0
382,394,0
383,395,0
384,396,0
385,397,0
386,398,0
387,399,0
388,400,4
389,401,4
390,402,0
391,403,0
392,404,0
393,405,0
394,406,0
395,407,4
396,408,4
397,409,3
398,410,3
399,411,3
400,412,0
401,413,0
402,414,0
403,415,0
404,416,0
405,417,0
406,418,0
407,419,3
408,420,3
409,421,0
410,422,0
411,423,0
412,424,0
413,425,0
414,426,0
415,427,0
416,428,0
417,429,0
418,430,0
419,431,0
420,432,0
421,433,0
422,434,0
423,435,5
424,436,5
425,437,5
426,438,5
427,439,3
428,440,3
429,441,3
430,442,0
431,443,0
432,444,0
433,445,0
434,446,0
435,447,0
436,448,0
437,449,0
438,450,0
439,451,0
440,452,0
441,453,0
442,454,0
443,455,0
444,457,0
445,458,0
446,459,0
447,460,0
448,461,4
449,462,4
450,463,4
451,464,4
452,465,0
453,466,0
454,467,0
455,468,0
456,469,3
457,471,0
458,472,0
459,473,0
460,474,0
461,475,0
462,476,0
463,477,4
464,478,0
465,479,0
466,480,0
467,481,0
468,482,0
469,483,0
470,484,0
471,485,0
472,486,3
473,487,3
474,488,0
475,489,0
476,490,4
477,491,4
478,492,5
479,493,5
480,494,0
481,496,4
482,497,4
483,498,4
484,499,4
485,500,0
486,501,0
487,502,0
488,503,0
489,504,0
490,505,0
491,506,0
492,507,0
493,508,0
494,509,0
495,510,0
496,511,4
497,512,0
498,513,3
499,514,3
500,516,0
501,517,0
502,518,0
503,519,0
504,520,5
505,521,0
506,522,0
507,523,0
508,524,0
509,525,0
510,526,0
511,527,0
512,528,3
513,529,3
514,530,0
515,531,0
516,532,0
517,533,0
518,534,0
519,535,0
520,537,0
521,539,0
522,540,0
523,541,0
524,542,2
525,543,0
526,544,0
527,545,0
528,546,0
529,547,0
530,548,0
531,549,0
532,550,0
533,551,0
534,552,0
535,554,0
536,555,0
537,556,0
538,557,0
539,558,0
540,559,3
541,560,3
542,561,3
543,562,0
544,563,0
545,564,0
546,565,0
547,566,0
548,567,0
549,568,0
550,569,0
551,570,0
552,571,0
553,572,0
554,573,0
555,574,0
556,575,0
557,576,0
558,577,0
559,578,0
560,579,1
561,580,1
562,581,0
563,582,5
564,583,0
565,584,4
566,585,0
567,586,0
568,587,0
569,588,0
570,589,0
571,590,0
572,591,0
573,592,0
574,593,0
575,594,0
576,595,0
577,596,0
578,597,0
579,598,0
580,599,0
581,601,0
582,602,0
583,603,3
584,604,3
585,605,0
586,606,0
587,607,1
588,608,1
589,609,1
590,610,0
591,611,0
592,612,0
593,614,0
594,615,3
595,616,3
596,617,0
597,618,0
598,619,0
599,620,0
600,621,0
601,622,0
602,624,0
603,625,0
604,626,0
605,627,0
606,628,0
607,629,3
608,630,3
609,631,3
610,632,0
611,633,0
612,634,0
613,635,0
614,636,0
615,637,0
616,638,0
617,639,0
618,640,0
619,641,0
620,642,0
621,643,0
622,644,0
623,645,0
624,646,0
625,647,0
626,648,0
627,649,0
628,650,0
629,651,0
630,652,0
631,653,0
632,654,0
633,655,0
634,656,0
635,657,0
636,658,0
637,659,0
638,660,0
639,661,0
640,662,0
641,663,0
642,664,0
643,666,0
644,667,0
645,668,0
646,669,5
647,670,0
648,671,0
649,672,3
650,673,3
651,674,0
652,675,0
653,676,0
654,677,3
655,678,0
656,679,0
657,680,0
658,681,0
659,682,0
660,683,0
661,684,0
662,685,1
663,686,0
664,687,0
665,688,0
666,689,4
667,690,4
668,692,3
669,693,0
670,694,0
671,695,0
672,696,0
673,697,0
674,698,0
675,699,0
676,700,0
677,701,0
678,703,0
679,704,0
680,705,0
681,706,0
682,707,0
683,708,0
684,709,0
685,710,0
686,711,0
687,714,0
688,715,0
689,716,0
690,717,4
691,719,0
692,721,0
693,722,0
694,723,0
695,724,0
696,725,0
697,726,0
698,727,0
699,728,0
700,729,0
701,730,3
702,731,3
703,732,0
704,733,0
705,734,0
706,735,0
707,736,0
708,737,0
709,738,0
710,739,0
711,740,0
712,741,0
713,742,0
714,743,4
715,744,0
716,745,0
717,746,0
718,747,0
719,748,0
720,749,0
721,750,0
722,751,0
723,752,0
724,753,0
725,754,0
726,755,0
727,756,0
728,757,0
729,758,0
730,759,0
731,760,0
732,761,0
733,762,0
734,763,0
735,764,0
736,765,0
737,766,0
738,767,0
739,768,0
740,769,0
741,770,0
742,771,0
743,772,0
744,773,0
745,774,0
746,775,4
747,776,0
748,778,0
749,779,0
750,780,0
751,781,0
752,782,0
753,783,0
754,784,0
755,785,0
756,786,0
757,787,0
758,788,0
759,789,0
760,790,0
761,791,0
762,792,0
763,793,0
764,795,0
765,796,0
766,797,0
767,798,0
768,799,0
769,800,0
770,801,0
771,802,0
772,803,0
773,804,0
774,805,5
775,806,5
776,807,5
777,808,5
778,809,0
779,810,0
780,811,0
781,812,0
782,813,0
783,814,0
784,815,0
785,816,0
786,817,0
787,818,0
788,819,0
789,820,0
790,821,3
791,823,0
792,824,3
793,825,0
794,826,0
795,827,0
796,828,0
797,829,0
798,830,0
799,831,5
800,832,5
801,833,0
802,834,3
803,835,3
804,836,0
805,837,0
806,838,0
807,839,0
808,841,0
809,842,0
810,843,0
811,844,0
812,845,4
813,846,4
814,847,0
815,848,0
816,849,0
817,850,0
818,851,3
819,852,3
820,853,4
821,854,4
822,855,3
823,856,3
824,857,3
825,858,0
826,859,0
827,860,0
828,861,0
829,862,0
830,863,0
831,864,0
832,865,0
833,866,4
834,867,4
835,868,0
836,869,0
837,870,0
838,871,0
839,875,0
840,876,0
841,877,0
842,878,0
843,879,0
844,880,0
845,881,0
846,882,3
847,883,3
848,884,0
849,886,0
850,887,0
851,888,0
852,889,0
853,890,0
854,891,0
855,892,0
856,893,0
857,894,0
858,895,0
859,896,0
860,897,0
861,898,0
862,899,0
863,900,0
864,901,0
865,902,2
866,904,0
867,905,0
868,906,0
869,907,5
870,908,0
871,909,0
872,910,0
873,911,5
874,912,0
875,913,0
876,914,0
877,915,0
878,916,0
879,917,0
880,918,0
881,919,0
882,920,0
883,921,0
884,922,0
885,923,0
886,924,0
887,925,0
888,926,0
889,927,0
890,928,5
891,929,5
892,930,5
893,931,5
894,932,0
895,933,0
896,934,0
897,935,0
898,936,0
899,937,0
900,938,3
901,939,0
902,940,0
903,941,0
904,942,0
905,943,0
906,944,0
907,945,0
908,946,0
909,947,0
910,948,0
911,949,0
912,950,0
913,951,0
914,952,0
915,953,4
916,954,0
917,956,0
918,957,0
919,960,5
920,961,0
921,962,0
922,963,0
923,964,0
924,966,0
925,967,0
926,968,0
927,969,0
928,970,0
929,971,0
930,972,0
931,973,4
932,974,4
933,975,0
934,976,0
935,977,0
936,978,0
937,979,0
938,980,0
939,981,0
940,982,0
941,983,0
942,984,0
943,985,0
944,986,0
945,987,0
946,988,0
947,989,0
948,990,0
949,991,0
950,992,0
951,993,0
952,994,0
953,996,0
954,997,0
955,998,0
956,999,0
957,1000,5
958,1001,5
959,1002,0
960,1003,0
961,1004,0
962,1005,0
963,1006,0
964,1007,0
965,1008,0
966,1009,4
967,1010,4
968,1011,4
969,1012,4
970,1014,0
971,1015,0
972,1016,0
973,1017,0
974,1018,0
975,1019,0
976,1020,0
977,1021,2
978,1022,2
979,1023,0
980,1025,0
981,1026,0
982,1027,0
983,1028,0
984,1029,0
985,1030,0
986,1031,0
987,1032,0
988,1033,0
989,1034,0
990,1035,0
991,1036,0
992,1037,0
993,1038,0
994,1039,0
995,1040,4
996,1041,4
997,1042,0
998,1044,0
999,1045,0
1000,1046,0
1001,1047,0
1002,1048,0
1003,1049,0
1004,1050,0
1005,1051,0
1006,1052,0
1007,1053,0
1008,1054,0
1009,1055,0
1010,1056,0
1011,1057,0
1012,1058,0
1013,1059,0
1014,1060,0
1015,1061,0
1016,1063,0
1017,1064,0
1018,1066,0
1019,1067,0
1020,1068,4
1021,1069,4
1022,1070,0
1023,1071,0
1024,1072,0
1025,1073,0
1026,1074,0
1027,1075,0
1028,1076,5
1029,1077,5
1030,1078,5
1031,1079,0
1032,1080,0
1033,1081,0
1034,1082,0
1035,1083,0
1036,1085,5
1037,1086,5
1038,1087,0
1039,1088,0
1040,1089,0
1041,1090,0
1042,1091,0
1043,1094,0
1044,1095,0
1045,1096,0
1046,1098,0
1047,1099,4
1048,1100,4
1049,1101,5
1050,1102,5
1051,1103,0
1052,1104,0
1053,1105,0
1054,1106,0
1055,1107,0
1056,1108,0
1057,1109,0
1058,1112,0
1059,1113,0
1060,1114,0
1061,1115,0
1062,1116,0
1063,1117,0
1064,1118,5
1065,1119,5
1066,1120,0
1067,1122,0
1068,1123,0
1069,1124,0
1070,1125,0
1071,1126,0
1072,1128,0
1073,1129,0
1074,1130,0
1075,1131,0
1076,1132,0
1077,1133,0
1078,1134,0
1079,1135,0
1080,1136,0
1081,1137,0
1082,1138,0
1083,1139,0
1084,1140,0
1085,1141,0
1086,1142,0
1087,1143,0
1088,1144,0
1089,1145,0
1090,1146,0
1091,1147,0
1092,1148,0
1093,1149,0
1094,1150,0
1095,1151,0
1096,1152,0
1097,1153,0
1098,1154,0
1099,1155,0
1100,1158,0
1101,1159,0
1102,1160,0
1103,1161,0
1104,1162,0
1105,1163,0
1106,1164,0
1107,1165,0
1108,1166,0
1109,1167,0
1110,1168,0
1111,1169,0
1112,1170,0
1113,1171,0
1114,1172,5
1115,1173,0
1116,1174,0
1117,1175,0
1118,1176,0
1119,1177,0
1120,1178,0
1121,1179,4
1122,1180,4
1123,1181,0
1124,1182,0
1125,1183,0
1126,1184,0
1127,1185,0
1128,1186,0
1129,1187,0
1130,1188,0
1131,1189,0
1132,1190,0
1133,1191,0
1134,1192,5
1135,1193,5
1136,1194,5
1137,1195,5
1138,1196,0
1139,1197,0
1140,1198,0
1141,1199,0
1142,1200,0
1143,1201,0
1144,1202,0
1145,1203,0
1146,1204,0
1147,1205,0
1148,1206,4
1149,1207,0
1150,1208,0
1151,1209,0
1152,1210,0
1153,1211,0
1154,1212,0
1155,1213,0
1156,1214,0
1157,1215,0
1158,1216,0
1159,1217,0
1160,1218,0
1161,1219,0
1162,1220,0
1163,1221,0
1164,1222,0
1165,1223,3
1166,1224,3
1167,1225,3
1168,1226,0
1169,1227,0
1170,1228,0
1171,1229,2
1172,1230,0
1173,1231,0
1174,1232,0
1175,1233,0
1176,1234,4
1177,1235,4
1178,1236,0
1179,1237,0
1180,1238,0
1181,1239,0
1182,1240,0
1183,1241,0
1184,1242,0
1185,1243,0
1186,1244,0
1187,1245,0
1188,1246,0
1189,1247,0
1190,1248,0
1191,1249,0
1192,1250,0
1193,1251,0
1194,1252,0
1195,1253,0
1196,1254,0
1197,1255,0
1198,1256,0
1199,1257,0
1200,1258,0
1201,1259,0
1202,1260,0
1203,1261,0
1204,1262,0
1205,1263,0
1206,1264,0
1207,1265,0
1208,1266,0
1209,1267,0
1210,1268,0
1211,1269,0
1212,1270,0
1213,1271,0
1214,1272,0
1215,1273,0
1216,1274,0
1217,1275,0
1218,1276,3
1219,1277,3
1220,1278,0
1221,1279,0
1222,1280,0
1223,1281,0
1224,1282,0
1225,1283,0
1226,1284,0
1227,1285,0
1228,1286,0
1229,1287,0
1230,1288,0
1231,1289,0
1232,1290,0
1233,1291,5
1234,1292,5
1235,1293,0
1236,1294,0
1237,1295,0
1238,1296,0
1239,1297,0
1240,1298,0
1241,1299,0
1242,1300,0
1243,1301,0
1244,1302,0
1245,1303,0
1246,1304,0
1247,1305,0
1248,1306,0
1249,1307,0
1250,1308,0
1251,1309,0
1252,1310,0
1253,1311,0
1254,1312,0
1255,1313,0
1256,1314,0
1257,1315,0
1258,1316,0
1259,1317,0
1260,1318,0
1261,1319,0
1262,1320,0
1263,1321,0
1264,1322,0
1265,1323,0
1266,1324,0
1267,1325,0
1268,1326,0
1269,1327,0
1270,1328,0
1271,1329,0
1272,1330,0
1273,1331,0
1274,1332,3
1275,1333,3
1276,1334,0
1277,1335,0
1278,1336,0
1279,1337,0
1280,1338,0
1281,1339,0
1282,1340,0
1283,1341,0
1284,1342,0
1285,1343,0
1286,1344,0
1287,1345,0
1288,1346,0
1289,1347,0
1290,1348,0
1291,1349,0
1292,1350,0
1293,1351,0
1294,1352,0
1295,1353,0
1296,1354,0
1297,1355,0
1298,1356,0
1299,1357,0
1300,1358,0
1301,1359,0
1302,1360,0
1303,1361,0
1304,1362,0
1305,1363,0
1306,1364,4
1307,1365,0
1308,1366,4
1309,1367,0
1310,1368,0
1311,1369,0
1312,1370,0
1313,1371,0
1314,1372,0
1315,1373,0
1316,1374,0
1317,1375,0
1318,1376,0
1319,1377,0
1320,1378,0
1321,1379,0
1322,1380,0
1323,1381,0
1324,1382,4
1325,1383,4
1326,1384,4
1327,1385,4
1328,1386,0
1329,1387,0
1330,1388,0
1331,1389,0
1332,1390,0
1333,1391,0
1334,1392,0
1335,1393,0
1336,1394,0
1337,1395,0
1338,1396,0
1339,1397,0
1340,1398,0
1341,1399,0
1342,1400,0
1343,1401,0
1344,1402,0
1345,1403,0
1346,1404,0
1347,1405,0
1348,1406,0
1349,1407,0
1350,1408,0
1351,1409,0
1352,1410,0
1353,1411,0
1354,1412,0
1355,1413,0
1356,1414,0
1357,1415,4
1358,1416,4
1359,1417,0
1360,1418,0
1361,1419,0
1362,1420,0
1363,1421,0
1364,1422,0
1365,1423,0
1366,1424,0
1367,1425,0
1368,1426,0
1369,1427,0
1370,1428,0
1371,1429,0
1372,1430,0
1373,1431,0
1374,1432,0
1375,1433,0
1376,1434,0
1377,1435,0
1378,1436,5
1379,1437,0
1380,1438,0
1381,1439,0
1382,1440,0
1383,1441,0
1384,1442,4
1385,1443,4
1386,1444,5
1387,1445,0
1388,1446,0
1389,1447,0
1390,1448,0
1391,1449,0
1392,1450,0
1393,1451,0
1394,1452,0
1395,1453,0
1396,1454,0
1397,1455,0
1398,1456,0
1399,1457,0
1400,1458,0
1401,1459,0
1402,1460,0
1403,1461,0
1404,1462,0
1405,1463,0
1406,1464,0
1407,1465,0
1408,1466,4
1409,1467,4
1410,1468,4
1411,1469,3
1412,1470,3
1413,1471,3
1414,1472,0
1415,1473,0
1416,1474,0
1417,1475,0
1418,1476,0
1419,1477,0
1420,1478,0
1421,1479,5
1422,1480,0
1423,1481,0
1424,1482,0
1425,1483,0
1426,1484,0
1427,1485,0
1428,1486,0
1429,1487,0
1430,1488,0
1431,1489,0
1432,1490,0
1433,1491,0
1434,1492,0
1435,1493,0
1436,1494,0
1437,1495,0
1438,1496,0
1439,1497,0
1440,1498,0
1441,1499,0
1442,1500,0
1443,1501,0
1444,1502,0
1445,1503,0
1446,1504,0
1447,1505,0
1448,1506,0
1449,1507,0
1450,1508,4
1451,1509,0
1452,1510,0
1453,1511,0
1454,1512,4
1455,1513,4
1456,1514,0
1457,1515,0
1458,1516,0
1459,1517,0
1460,1518,0
1461,1519,0
1462,1520,0
1463,1521,0
1464,1522,0
1465,1523,0
1466,1524,0
1467,1525,0
1468,1526,0
1469,1527,0
1470,1528,0
1471,1529,0
1472,1530,0
1473,1531,0
1474,1532,0
1475,1533,0
1476,1534,0
1477,1535,0
1478,1536,0
1479,1537,0
1480,1538,0
1481,1539,0
1482,1540,0
1483,1541,0
1484,1542,0
1485,1543,0
1486,1544,0
1487,1545,0
1488,1546,0
1489,1547,0
1490,1548,0
1491,1549,0
1492,1550,0
1493,1551,0
1494,1552,0
1495,1553,0
1496,1554,0
1497,1555,0
1498,1556,0
1499,1557,0
1500,1558,0
1501,1559,0
1502,1560,0
1503,1561,0
1504,1562,0
1505,1563,0
1506,1564,0
1507,1565,0
1508,1566,0
1509,1567,0
1510,1568,0
1511,1569,0
1512,1570,0
1513,1571,0
1514,1572,0
1515,1573,0
1516,1574,0
1517,1575,0
1518,1576,0
1519,1577,0
1520,1578,0
1521,1579,0
1522,1580,0
1523,1581,0
1524,1582,0
1525,1583,0
1526,1584,3
1527,1585,3
1528,1586,0
1529,1587,0
1530,1588,0
1531,1589,0
1532,1590,0
1533,1591,0
1534,1592,0
1535,1593,0
1536,1594,0
1537,1595,0
1538,1596,0
1539,1597,0
1540,1598,0
1541,1599,0
1542,1600,0
1543,1601,0
1544,1602,0
1545,1603,0
1546,1604,0
1547,1605,0
1548,1606,0
1549,1607,4
1550,1608,4
1551,1609,4
1552,1610,0
1553,1611,0
1554,1612,0
1555,1613,0
1556,1614,0
1557,1615,0
1558,1616,0
1559,1617,0
1560,1618,0
1561,1619,0
1562,1620,0
1563,1621,0
1564,1622,0
1565,1623,4
1566,1624,0
1567,1625,0
1568,1626,0
1569,1627,0
1570,1628,0
1571,1629,0
1572,1630,0
1573,1631,4
1574,1632,0
1575,1633,0
1576,1634,0
1577,1635,0
1578,1636,0
1579,1637,0
1580,1638,0
1581,1639,0
1582,1640,0
1583,1641,3
1584,1642,0
1585,1643,0
1586,1644,0
1587,1645,0
1588,1646,0
1589,1647,0
1590,1648,0
1591,1649,0
1592,1650,0
1593,1651,0
1594,1652,0
1595,1653,0
1596,1654,0
1597,1655,5
1598,1656,0
1599,1657,0
1600,1658,4
1601,1659,4
1602,1660,0
1603,1661,0
1604,1662,0
1605,1663,0
1606,1664,0
1607,1665,0
1608,1666,0
1609,1667,0
1610,1668,0
1611,1669,0
1612,1670,0
1613,1671,0
1614,1672,0
1615,1673,0
1616,1674,0
1617,1675,4
1618,1676,4
1619,1677,0
1620,1678,0
1621,1679,0
1622,1680,0
1623,1681,0
1624,1682,0
1625,1683,0
1626,1684,0
1627,1685,0
1628,1686,0
1629,1687,0
1630,1688,0
1631,1689,0
1632,1690,0
1633,1691,0
1634,1692,0
1635,1693,0
1636,1694,0
1637,1695,0
1638,1696,0
1639,1697,0
1640,1698,0
1641,1699,0
1642,1700,0
1643,1701,0
1644,1702,0
1645,1703,0
1646,1704,0
1647,1705,0
1648,1706,0
1649,1707,0
1650,1708,0
1651,1709,0
1652,1710,0
1653,1711,0
1654,1712,0
1655,1713,0
1656,1714,0
1657,1715,0
1658,1716,0
1659,1717,0
1660,1718,0
1661,1719,0
1662,1720,0
1663,1721,0
1664,1722,0
1665,1723,0
1666,1724,0
1667,1725,0
1668,1726,0
1669,1727,0
1670,1728,0
1671,1729,0
1672,1730,0
1673,1731,3
1674,1732,3
1675,1733,0
1676,1734,0
1677,1735,0
1678,1736,0
1679,1737,0
1680,1738,0
1681,1739,0
1682,1740,0
1683,1741,0
1684,1742,0
1685,1743,0
1686,1744,0
1687,1745,0
1688,1746,0
1689,1747,0
1690,1748,0
1691,1749,0
1692,1750,0
1693,1751,0
1694,1752,0
1695,1753,0
1696,1754,0
1697,1755,3
1698,1756,3
1699,1757,0
1700,1758,3
1701,1759,3
1702,1760,0
1703,1761,0
1704,1762,0
1705,1763,0
1706,1764,0
1707,1765,0
1708,1766,0
1709,1767,0
1710,1768,0
1711,1769,0
1712,1770,0
1713,1771,0
1714,1772,3
1715,1773,0
1716,1774,0
1717,1775,0
1718,1776,0
1719,1777,0
1720,1778,0
1721,1779,0
1722,1780,0
1723,1781,0
1724,1782,0
1725,1783,0
1726,1784,0
1727,1785,0
1728,1786,0
1729,1787,0
1730,1788,0
1731,1789,0
1732,1790,0
1733,1791,0
1734,1792,0
1735,1793,0
1736,1794,0
1737,1795,0
1738,1796,0
1739,1797,0
1740,1798,0
1741,1799,0
1742,1800,0
1743,1801,0
1744,1802,0
1745,1803,0
1746,1804,0
1747,1805,0
1748,1806,0
1749,1807,0
1750,1808,0
1751,1809,0
1752,1810,0
1753,1811,0
1754,1812,0
1755,1813,0
1756,1814,0
1757,1815,0
1758,1816,0
1759,1817,0
1760,1818,0
1761,1819,0
1762,1820,0
1763,1821,0
1764,1822,0
1765,1823,0
1766,1824,0
1767,1825,0
1768,1826,0
1769,1827,0
1770,1828,0
1771,1829,0
1772,1830,0
1773,1831,0
1774,1832,0
1775,1833,0
1776,1834,0
1777,1835,0
1778,1836,0
1779,1837,0
1780,1838,0
1781,1839,3
1782,1840,0
1783,1841,0
1784,1842,0
1785,1843,0
1786,1844,0
1787,1845,0
1788,1846,0
1789,1847,0
1790,1848,0
1791,1849,0
1792,1850,0
1793,1851,0
1794,1852,0
1795,1853,0
1796,1854,0
1797,1855,0
1798,1856,0
1799,1857,0
1800,1858,0
1801,1859,0
1802,1860,0
1803,1861,0
1804,1862,0
1805,1863,0
1806,1864,0
1807,1865,0
1808,1866,0
1809,1867,0
1810,1868,0
1811,1869,0
1812,1870,0
1813,1871,0
1814,1872,0
1815,1873,0
1816,1874,0
1817,1875,0
1818,1876,0
1819,1877,0
1820,1878,0
1821,1879,0
1822,1880,0
1823,1881,0
1824,1882,0
1825,1883,0
1826,1884,0
1827,1885,0
1828,1886,0
1829,1887,0
1830,1888,0
1831,1889,0
1832,1890,0
1833,1891,0
1834,1892,0
1835,1893,0
1836,1894,0
1837,1895,0
1838,1896,0
1839,1897,0
1840,1898,0
1841,1899,0
1842,1900,0
1843,1901,0
1844,1902,0
1845,1903,0
1846,1904,0
1847,1905,0
1848,1906,0
1849,1907,0
1850,1908,0
1851,1909,0
1852,1910,0
1853,1911,0
1854,1912,0
1855,1913,0
1856,1914,0
1857,1915,0
1858,1916,0
1859,1917,0
1860,1918,0
1861,1919,0
1862,1920,0
1863,1921,0
1864,1922,0
1865,1923,0
1866,1924,0
1867,1925,0
1868,1926,0
1869,1927,0
1870,1928,0
1871,1929,0
1872,1930,0
1873,1931,0
1874,1932,0
1875,1933,0
1876,1934,0
1877,1935,0
1878,1936,0
1879,1937,0
1880,1938,0
1881,1939,0
1882,1940,0
1883,1941,0
1884,1942,0
1885,1943,0
1886,1944,0
1887,1945,0
1888,1946,0
1889,1947,0
1890,1948,0
1891,1949,0
1892,1950,0
1893,1951,0
1894,1952,0
1895,1953,0
1896,1954,0
1897,1955,0
1898,1956,0
1899,1957,0
1900,1958,0
1901,1959,0
1902,1960,0
1903,1961,0
1904,1962,0
1905,1963,0
1906,1964,0
1907,1965,0
1908,1966,0
1909,1967,0
1910,1968,0
1911,1969,0
1912,1970,0
1913,1971,0
1914,1972,0
1915,1973,0
1916,1974,0
1917,1975,0
1918,1976,0
1919,1977,0
1920,1978,0
1921,1979,0
1922,1980,0
1923,1981,0
1924,1982,0
1925,1983,0
1926,1984,0
1927,1985,0
1928,1986,0
1929,1987,0
1930,1988,0
1931,1989,0
1932,1990,0
1933,1991,0
1934,1992,0
1935,1993,0
1936,1994,0
1937,1995,0
1938,1996,0
1939,1997,0
1940,1998,0
1941,1999,0
1942,2000,0
1943,2001,0
1944,2002,0
1945,2003,0
1946,2004,0
1947,2005,0
1948,2006,0
1949,2007,0
1950,2008,0
1951,2009,0
1952,2010,0
1953,2011,0
1954,2012,0
1955,2013,0
1956,2014,0
1957,2015,0
1958,2016,0
1959,2017,0
1960,2018,0
1961,2019,0
1962,2020,0
1963,2021,0
1964,2022,0
1965,2023,0
1966,2024,0
1967,2025,0
1968,2026,0
1969,2027,0
1970,2028,0
1971,2029,0
1972,2030,0
1973,2031,0
1974,2032,0
1975,2033,0
1976,2034,0
1977,2035,0
1978,2036,0
1979,2037,0
1980,2038,0
1981,2039,0
1982,2040,0
1983,2041,0
1984,2042,0
1985,2043,0
1986,2044,0
1987,2045,0
1988,2046,0
1989,2047,0
1990,2048,0
